,index,Kms_driven,Power,Transmission,Fuel_type,Vendor,Location,Price_Euro,Drive_type,features_score,age
3208,3208,32200.0,110,1,7,0,3,19249.0,1,3,4
3209,3209,1000.0,81,1,1,0,2,24149.0,0,3,0
3210,3210,8923.0,118,0,3,0,2,27149.0,0,3,1
3211,3211,51219.0,136,0,3,0,2,28299.0,0,3,2
3212,3212,72100.0,132,0,1,0,3,31949.0,1,3,3
3213,3213,35000.0,140,0,1,0,3,39049.0,0,2,2
3214,3214,18000.0,110,0,1,0,0,41149.0,0,2,1
3215,3215,5000.0,110,0,3,0,3,42049.0,0,2,0
3216,3216,26302.0,210,0,1,0,3,58949.0,1,3,1
3217,3217,63919.0,85,1,7,0,3,13799.0,0,3,4
3218,3218,3500.0,96,1,1,0,0,29849.0,0,3,0
3219,3219,12112.0,140,0,1,0,3,35699.0,0,2,2
3220,3220,12425.0,120,0,1,0,3,37249.0,0,3,1
3221,3221,19700.0,140,0,1,0,4,43849.0,0,3,0
3222,3222,19990.0,140,0,1,0,3,48849.0,0,2,1
3223,3223,13607.0,62,1,7,0,2,10399.0,0,3,3
3224,3224,26600.0,135,0,7,0,3,37149.0,0,3,0
3225,3225,8000.0,140,0,3,0,2,36599.0,0,2,0
3226,3226,9200.0,165,0,7,0,3,44499.0,1,2,1
3227,3227,1500.0,198,0,2,0,3,50999.0,1,3,0
3228,3228,27663.0,210,0,1,0,3,50999.0,1,3,1
3229,3229,28841.0,210,0,1,0,3,55199.0,1,3,1
3230,3230,14125.0,135,0,7,0,3,26049.0,0,3,3
3231,3231,50087.0,135,0,7,0,3,31949.0,0,3,3
3232,3232,108200.0,331,0,7,1,3,39249.0,1,3,5
3233,3233,24700.0,145,0,7,0,3,41299.0,0,2,1
3234,3234,93077.0,75,1,1,0,2,12899.0,0,2,2
3235,3235,15900.0,110,1,7,0,3,18449.0,0,3,2
3236,3236,17405.0,169,0,7,1,3,28599.0,1,2,2
3237,3237,58815.0,148,0,7,0,0,34349.0,1,3,4
3238,3238,4030.0,140,0,1,0,2,43149.0,1,3,1
3239,3239,9997.0,228,0,7,0,3,49449.0,1,3,1
3240,3240,32556.0,143,0,1,0,4,50849.0,0,3,2
3241,3241,111290.0,60,1,7,0,10,5899.0,0,3,7
3242,3242,6600.0,225,0,7,0,3,63499.0,1,2,1
3243,3243,17850.0,81,1,1,0,4,19249.0,0,3,0
3244,3244,29879.0,81,1,1,0,2,19649.0,0,0,1
3245,3245,4020.0,125,0,2,0,2,28799.0,0,3,1
3246,3246,34100.0,147,0,1,0,3,31299.0,1,2,3
3247,3247,32460.0,140,0,1,0,10,45549.0,1,2,1
3248,3248,28881.0,52,0,7,0,2,12249.0,0,3,3
3249,3249,32926.0,75,1,1,0,2,12299.0,0,2,2
3250,3250,9470.0,66,0,7,0,2,14799.0,0,3,1
3251,3251,36378.0,135,0,7,0,2,25699.0,0,2,3
3252,3252,9879.0,135,0,3,0,9,30399.0,0,3,1
3253,3253,1450.0,96,1,1,0,2,31399.0,0,3,0
3254,3254,111000.0,60,1,7,0,0,8299.0,0,2,6
3255,3255,1370.0,60,0,2,0,3,15749.0,0,3,2
3256,3256,78544.0,110,0,1,0,2,18849.0,0,3,4
3257,3257,6465.0,90,0,1,0,2,22599.0,0,3,0
3258,3258,24019.0,110,1,7,0,3,26049.0,0,3,0
3259,3259,9640.0,132,0,3,0,4,27099.0,0,3,2
3260,3260,6120.0,100,0,3,0,6,30649.0,0,3,1
3261,3261,1500.0,110,0,7,0,3,32499.0,0,3,0
3262,3262,13386.0,120,0,7,0,2,38699.0,0,2,0
3263,3263,16795.0,110,0,3,0,4,42749.0,0,2,1
3264,3264,12500.0,140,0,1,0,4,45449.0,0,3,1
3265,3265,12045.0,210,0,1,0,0,58999.0,1,3,0
3266,3266,17200.0,210,0,1,0,3,60949.0,1,2,1
3267,3267,80143.0,110,1,1,0,7,15299.0,0,2,6
3268,3268,79125.0,50,1,7,1,3,7499.0,0,2,3
3269,3269,25254.0,140,0,1,0,3,41499.0,0,3,0
3270,3270,42100.0,77,1,7,0,2,10199.0,0,0,6
3271,3271,79787.0,84,1,1,0,2,15799.0,0,3,4
3272,3272,53087.0,120,1,7,0,1,18949.0,0,2,3
3273,3273,5461.0,85,1,1,0,3,21299.0,0,3,2
3274,3274,17037.0,140,0,7,0,3,31849.0,0,2,3
3275,3275,76309.0,154,0,1,0,4,34499.0,1,3,3
3276,3276,10830.0,140,0,1,0,9,35049.0,0,3,0
3277,3277,15000.0,131,0,7,0,3,37299.0,0,3,1
3278,3278,26190.0,140,0,1,0,0,51649.0,0,2,1
3279,3279,3900.0,143,0,3,0,3,62649.0,0,2,0
3280,3280,60352.0,110,0,7,0,7,14999.0,0,3,3
3281,3281,140300.0,90,1,1,0,2,10999.0,0,3,4
3282,3282,120021.0,85,1,7,1,3,11799.0,0,3,4
3283,3283,9900.0,60,0,2,0,3,18799.0,0,3,0
3284,3284,20203.0,81,1,7,0,9,18449.0,0,3,0
3285,3285,9580.0,110,0,1,0,3,36199.0,0,3,0
3286,3286,21100.0,140,0,1,0,9,50999.0,1,3,1
3287,3287,17654.0,60,0,2,0,3,18249.0,0,3,2
3288,3288,24380.0,100,0,2,0,3,25049.0,0,3,1
3289,3289,95400.0,154,0,1,0,4,29049.0,1,2,4
3290,3290,9050.0,140,0,7,0,3,35599.0,0,3,3
3291,3291,9542.0,221,0,7,0,3,45749.0,1,2,0
3292,3292,7850.0,269,0,7,0,3,49899.0,1,3,0
3293,3293,3900.0,100,0,7,0,7,32199.0,0,2,1
3294,3294,12305.0,150,0,1,0,7,48199.0,1,3,1
3295,3295,40000.0,178,0,7,0,3,28799.0,1,2,3
3296,3296,91742.0,84,1,1,0,2,15799.0,0,0,4
3297,3297,60002.0,90,0,3,0,6,19349.0,0,3,5
3298,3298,4942.0,81,1,1,0,2,20799.0,0,3,0
3299,3299,29800.0,134,0,7,0,3,20899.0,1,3,4
3300,3300,1561.0,96,0,1,0,2,27049.0,0,3,0
3301,3301,20647.0,100,0,3,0,3,28499.0,0,3,0
3302,3302,5090.0,96,1,1,0,0,31699.0,0,2,0
3303,3303,22566.0,110,0,1,0,3,32449.0,0,3,1
3304,3304,12910.0,118,0,3,0,3,38849.0,0,2,1
3305,3305,10090.0,131,0,7,0,3,40949.0,1,3,0
3306,3306,86150.0,235,0,1,0,3,41849.0,1,2,3
3307,3307,7856.0,140,0,1,0,3,41999.0,0,2,1
3308,3308,560.0,146,0,1,0,10,44099.0,0,3,0
3309,3309,6073.0,96,0,1,0,2,29949.0,0,3,0
3310,3310,950.0,100,0,7,0,3,33999.0,0,2,0
3311,3311,55051.0,140,0,1,0,2,34549.0,0,3,3
3312,3312,24254.0,221,0,7,0,3,36199.0,1,2,3
3313,3313,39747.0,221,0,7,0,3,42699.0,1,3,3
3314,3314,10400.0,180,0,1,0,3,44649.0,0,2,1
3315,3315,37600.0,147,0,7,0,7,34349.0,1,2,4
3316,3316,7850.0,147,0,1,0,10,41649.0,1,3,0
3317,3317,8001.0,100,0,2,0,2,23599.0,0,3,1
3318,3318,48620.0,140,0,1,0,4,39749.0,1,3,2
3319,3319,19000.0,143,0,1,0,4,42849.0,0,3,1
3320,3320,19522.0,55,1,7,0,2,10499.0,0,2,1
3321,3321,31612.0,120,0,7,0,3,20049.0,0,3,3
3322,3322,114426.0,140,0,7,0,3,28799.0,0,3,3
3323,3323,12922.0,115,0,3,0,2,35049.0,0,3,0
3324,3324,130920.0,285,0,2,0,6,37649.0,0,3,5
3325,3325,11821.0,180,0,7,0,3,39399.0,0,3,1
3326,3326,3600.0,110,0,1,0,4,39999.0,1,2,1
3327,3327,24714.0,140,0,1,0,3,44099.0,1,2,0
3328,3328,53700.0,120,1,7,0,3,20049.0,0,2,4
3329,3329,2789.0,85,1,1,0,2,20899.0,0,0,0
3330,3330,500.0,81,1,1,0,0,26649.0,0,2,0
3331,3331,15112.0,110,0,7,0,2,29299.0,0,3,0
3332,3332,10561.0,110,0,1,0,3,41499.0,0,2,1
3333,3333,29033.0,150,0,1,0,3,49849.0,1,3,0
3334,3334,18900.0,185,0,3,0,3,45749.0,0,2,2
3335,3335,30298.0,210,0,1,0,3,59449.0,1,2,0
3336,3336,3000.0,48,1,7,0,2,12699.0,0,2,0
3337,3337,9027.0,88,1,1,0,9,21549.0,0,0,2
3338,3338,16000.0,140,0,1,0,3,53149.0,0,2,0
3339,3339,17945.0,150,0,1,0,2,52749.0,1,3,1
3340,3340,15330.0,63,1,1,0,2,15799.0,0,3,1
3341,3341,5120.0,81,1,1,0,2,21949.0,0,3,1
3342,3342,34987.0,135,0,7,0,3,25449.0,0,2,3
3343,3343,23240.0,110,1,7,0,3,25549.0,0,3,0
3344,3344,30000.0,140,0,1,0,4,40799.0,0,2,1
3345,3345,25900.0,176,0,1,0,3,42749.0,1,2,2
3346,3346,5600.0,140,0,1,0,0,42849.0,1,2,1
3347,3347,24909.0,140,0,1,0,3,44349.0,1,2,1
3348,3348,11560.0,140,0,1,0,4,43499.0,0,2,0
3349,3349,24069.0,150,0,1,0,3,50599.0,0,2,0
3350,3350,81084.0,55,1,1,0,2,7799.0,0,0,4
3351,3351,86000.0,85,1,7,1,3,8199.0,0,3,7
3352,3352,858.0,110,1,7,0,3,20749.0,0,2,3
3353,3353,40626.0,135,0,7,0,3,24449.0,0,3,3
3354,3354,44322.0,178,0,7,0,3,27649.0,1,2,3
3355,3355,30640.0,147,0,1,0,3,31399.0,0,3,3
3356,3356,4792.0,110,0,1,0,3,33899.0,0,3,1
3357,3357,45532.0,190,0,7,0,2,33499.0,0,2,3
3358,3358,10900.0,135,0,2,0,3,35649.0,0,3,1
3359,3359,39533.0,225,0,7,1,3,39749.0,1,3,1
3360,3360,14378.0,140,0,1,0,4,48649.0,0,2,1
3361,3361,14800.0,140,0,6,0,4,50149.0,0,3,1
3362,3362,7650.0,147,0,1,0,3,45649.0,0,2,1
3363,3363,137000.0,73,1,1,0,2,8699.0,0,3,5
3364,3364,333.0,72,0,3,0,3,27749.0,0,2,0
3365,3365,5265.0,100,0,2,0,0,27499.0,0,3,1
3366,3366,6690.0,110,1,7,0,3,28749.0,0,3,0
3367,3367,3806.0,100,0,2,0,1,28749.0,0,3,1
3368,3368,73000.0,154,0,1,0,4,29249.0,1,3,3
3369,3369,12900.0,110,0,7,0,2,29349.0,0,3,0
3370,3370,6015.0,150,0,2,0,2,36099.0,0,3,1
3371,3371,4704.0,140,0,1,0,2,40649.0,0,3,1
3372,3372,127000.0,96,1,1,0,2,13199.0,0,3,2
3373,3373,82500.0,96,0,1,0,2,13599.0,0,3,3
3374,3374,5341.0,61,0,2,0,2,17799.0,0,2,1
3375,3375,17200.0,81,1,7,0,9,18549.0,0,3,0
3376,3376,17654.0,110,0,1,0,4,18849.0,0,3,1
3377,3377,27970.0,135,0,7,0,3,37149.0,0,3,0
3378,3378,7190.0,131,0,7,0,3,39249.0,0,2,0
3379,3379,29537.0,140,0,1,0,3,48349.0,0,2,1
3380,3380,106650.0,320,0,7,0,3,53149.0,1,3,2
3381,3381,9061.0,88,0,1,0,2,22699.0,0,3,1
3382,3382,26832.0,72,0,3,0,2,24149.0,0,2,1
3383,3383,11585.0,140,0,1,0,3,40299.0,0,3,1
3384,3384,37230.0,110,1,7,0,10,16599.0,0,2,5
3385,3385,31594.0,70,1,7,0,9,21749.0,0,0,1
3386,3386,26019.0,141,0,7,0,3,30299.0,0,3,3
3387,3387,12734.0,147,0,1,0,2,31199.0,0,2,1
3388,3388,38200.0,140,0,1,0,3,35149.0,0,2,2
3389,3389,34250.0,140,0,1,0,3,39899.0,0,3,1
3390,3390,6000.0,228,0,7,0,2,45249.0,1,3,0
3391,3391,139400.0,281,0,1,0,7,33499.0,1,2,9
3392,3392,850.0,206,0,7,0,7,49249.0,1,2,1
3393,3393,2429.0,60,0,2,0,3,18599.0,0,2,1
3394,3394,3351.0,81,1,1,0,9,24649.0,0,0,0
3395,3395,2500.0,116,0,3,0,3,27549.0,0,3,0
3396,3396,20544.0,140,0,1,0,3,38049.0,0,2,1
3397,3397,26851.0,140,0,1,0,3,44649.0,1,2,1
3398,3398,2980.0,221,0,7,0,3,46799.0,1,2,0
3399,3399,1000.0,221,0,7,0,3,46799.0,1,2,0
3400,3400,7404.0,88,0,1,0,2,21349.0,0,3,1
3401,3401,39050.0,140,0,1,0,10,36799.0,1,2,2
3402,3402,59300.0,120,1,7,0,3,19949.0,0,2,4
3403,3403,36570.0,103,0,7,0,4,20249.0,0,2,2
3404,3404,9000.0,110,0,2,0,2,22049.0,0,3,2
3405,3405,39338.0,88,1,1,0,2,22049.0,0,3,1
3406,3406,39241.0,110,0,7,0,3,22999.0,1,3,3
3407,3407,13548.0,121,1,7,0,3,26149.0,0,3,1
3408,3408,19682.0,100,0,2,0,0,27499.0,0,3,1
3409,3409,12071.0,125,0,2,0,2,28199.0,0,2,2
3410,3410,1001.0,100,1,2,0,3,29849.0,0,3,0
3411,3411,17000.0,145,0,1,0,9,43849.0,0,0,0
3412,3412,39500.0,176,0,1,0,3,47849.0,1,2,1
3413,3413,41072.0,55,1,1,0,9,11749.0,0,0,3
3414,3414,18000.0,66,0,7,0,4,14749.0,0,3,2
3415,3415,12856.0,81,1,7,0,9,18499.0,0,3,0
3416,3416,12000.0,61,0,2,0,0,18599.0,0,3,0
3417,3417,3800.0,104,0,3,0,3,25599.0,0,2,1
3418,3418,37701.0,110,1,7,0,3,28199.0,0,3,2
3419,3419,200.0,100,0,7,0,3,34649.0,0,2,1
3420,3420,500.0,140,0,3,0,3,36199.0,1,3,0
3421,3421,3300.0,135,0,2,0,3,37149.0,0,3,0
3422,3422,15000.0,221,0,7,0,3,44999.0,1,2,0
3423,3423,18500.0,215,0,3,0,3,50499.0,0,2,2
3424,3424,28240.0,180,0,7,0,10,33749.0,1,2,2
3425,3425,22990.0,147,0,1,0,10,41649.0,1,2,1
3426,3426,47008.0,118,0,1,0,1,26199.0,0,3,2
3427,3427,34552.0,110,1,1,0,2,26599.0,0,3,1
3428,3428,16511.0,110,1,7,0,3,29649.0,0,3,0
3429,3429,43566.0,235,0,7,0,3,35149.0,1,2,3
3430,3430,9900.0,131,0,7,0,3,42449.0,0,2,0
3431,3431,10500.0,150,0,1,0,3,53599.0,0,3,0
3432,3432,94000.0,135,0,1,0,10,20449.0,1,2,6
3433,3433,61000.0,110,0,1,0,10,22299.0,0,3,5
3434,3434,10814.0,81,1,1,0,2,20999.0,0,3,0
3435,3435,14223.0,100,0,2,0,2,28199.0,0,3,2
3436,3436,3822.0,100,0,2,0,1,29199.0,0,3,1
3437,3437,24017.0,375,0,7,1,3,52199.0,1,3,5
3438,3438,14389.0,90,0,3,0,2,25699.0,0,3,1
3439,3439,14500.0,90,0,7,0,3,26149.0,0,2,0
3440,3440,69234.0,125,0,1,0,3,26499.0,0,3,3
3441,3441,4350.0,96,0,1,0,4,27799.0,0,1,1
3442,3442,29525.0,210,0,1,0,3,54099.0,1,3,1
3443,3443,31782.0,210,0,1,0,3,60549.0,1,3,1
3444,3444,9400.0,195,0,1,0,3,61599.0,0,2,0
3445,3445,6500.0,118,1,7,0,7,21449.0,0,3,1
3446,3446,1219.0,100,0,3,0,7,24949.0,0,3,2
3447,3447,44331.0,85,1,1,0,4,17799.0,0,1,1
3448,3448,35564.0,88,1,1,0,4,18599.0,0,0,2
3449,3449,27800.0,125,0,2,0,3,22249.0,0,3,3
3450,3450,247.0,80,0,3,0,3,26649.0,0,3,0
3451,3451,5681.0,90,0,1,0,6,36549.0,0,2,0
3452,3452,85000.0,350,0,7,1,3,44949.0,0,2,5
3453,3453,25621.0,140,0,1,0,3,47749.0,1,2,1
3454,3454,15400.0,210,0,1,0,3,62649.0,1,2,0
3455,3455,50880.0,140,0,1,0,10,30949.0,0,3,1
3456,3456,19052.0,85,1,1,0,2,18349.0,0,3,1
3457,3457,3374.0,150,0,7,0,7,44349.0,1,2,1
3458,3458,8000.0,66,0,7,0,4,15749.0,0,3,2
3459,3459,5222.0,70,1,7,0,2,15799.0,0,3,0
3460,3460,59200.0,110,0,2,0,2,20399.0,0,3,3
3461,3461,62069.0,133,0,1,0,2,21749.0,0,2,3
3462,3462,3500.0,84,1,1,0,0,24049.0,1,3,0
3463,3463,23094.0,81,1,7,0,5,24999.0,0,3,0
3464,3464,35647.0,169,0,7,0,3,28799.0,1,3,2
3465,3465,33100.0,135,0,7,0,3,35599.0,0,2,3
3466,3466,15780.0,100,0,1,0,1,40249.0,0,3,1
3467,3467,13213.0,175,0,1,0,1,41699.0,1,2,1
3468,3468,16000.0,215,0,6,0,2,53099.0,0,2,0
3469,3469,20187.0,110,0,7,0,2,17799.0,0,3,2
3470,3470,11185.0,110,1,1,0,3,23549.0,0,3,2
3471,3471,20000.0,118,0,1,0,4,33199.0,0,3,1
3472,3472,25032.0,110,0,1,0,3,34749.0,0,3,0
3473,3473,7223.0,150,0,2,0,2,36099.0,0,3,1
3474,3474,5897.0,110,0,1,0,2,40799.0,0,3,0
3475,3475,32100.0,221,0,7,0,3,42799.0,1,3,2
3476,3476,19432.0,140,0,1,0,3,47849.0,0,2,1
3477,3477,30630.0,140,0,7,0,10,31899.0,0,3,2
3478,3478,56800.0,125,1,1,0,3,21049.0,0,3,3
3479,3479,18000.0,96,0,7,0,3,16249.0,0,3,4
3480,3480,32000.0,88,0,7,0,2,17399.0,0,3,4
3481,3481,300.0,129,0,7,0,3,38849.0,1,3,0
3482,3482,91000.0,115,1,7,0,3,8349.0,0,2,10
3483,3483,104706.0,110,1,1,0,3,10099.0,0,3,9
3484,3484,30127.0,110,0,7,0,2,17399.0,0,3,2
3485,3485,28739.0,184,0,7,1,3,35099.0,0,2,3
3486,3486,69095.0,154,0,1,0,9,34549.0,1,0,3
3487,3487,7800.0,110,0,1,0,3,35849.0,0,2,0
3488,3488,4000.0,125,0,2,0,2,36499.0,0,3,0
3489,3489,1212.0,110,0,1,0,3,40049.0,0,3,0
3490,3490,31100.0,140,0,1,0,2,42199.0,0,2,1
3491,3491,30999.0,140,0,1,0,4,42449.0,0,3,1
3492,3492,20880.0,210,0,1,0,3,44599.0,1,2,1
3493,3493,22400.0,150,0,1,0,9,55249.0,1,3,1
3494,3494,22389.0,186,0,3,0,0,55849.0,1,3,1
3495,3495,24687.0,210,0,1,0,3,58149.0,1,3,0
3496,3496,1000.0,117,1,7,0,3,22449.0,0,3,0
3497,3497,9174.0,110,0,7,0,9,27549.0,0,3,0
3498,3498,4348.0,100,0,2,0,2,27799.0,0,2,2
3499,3499,24792.0,140,0,1,0,3,30899.0,0,2,2
3500,3500,11159.0,173,0,3,0,4,55749.0,1,3,1
3501,3501,4000.0,88,0,3,0,10,21249.0,0,3,0
3502,3502,105770.0,135,0,7,0,10,24249.0,1,3,3
3503,3503,23805.0,138,0,3,0,2,20999.0,0,2,4
3504,3504,1500.0,85,1,1,0,2,21199.0,0,1,0
3505,3505,31780.0,72,0,3,0,2,24149.0,0,2,1
3506,3506,49500.0,147,0,1,1,3,31999.0,1,2,3
3507,3507,29275.0,33,0,2,0,6,19499.0,0,3,1
3508,3508,14200.0,110,1,7,0,3,22999.0,0,3,1
3509,3509,6024.0,135,0,7,0,3,25199.0,0,2,3
3510,3510,1500.0,110,0,2,0,3,26249.0,0,2,0
3511,3511,14876.0,118,0,3,0,2,28799.0,0,3,1
3512,3512,10204.0,110,0,7,0,3,30899.0,1,2,2
3513,3513,25594.0,110,0,1,0,3,34049.0,0,3,0
3514,3514,14974.0,239,0,2,0,3,44949.0,0,2,0
3515,3515,20583.0,195,0,1,0,3,47949.0,1,2,2
3516,3516,14296.0,194,0,1,0,3,50799.0,0,2,1
3517,3517,125000.0,75,1,1,0,4,14849.0,0,3,2
3518,3518,71590.0,89,1,1,0,1,16499.0,0,2,4
3519,3519,18200.0,140,1,7,0,3,16749.0,0,3,4
3520,3520,98470.0,96,1,1,0,4,17249.0,1,3,4
3521,3521,17357.0,100,0,3,0,3,28799.0,0,3,0
3522,3522,19475.0,140,0,1,0,4,44099.0,0,3,0
3523,3523,34006.0,235,0,1,0,3,52049.0,1,2,2
3524,3524,35345.0,110,1,7,0,8,21249.0,0,3,2
3525,3525,7500.0,118,0,3,0,2,29299.0,0,0,1
3526,3526,6320.0,140,0,1,0,4,40799.0,0,3,0
3527,3527,6700.0,221,0,7,0,3,44599.0,1,2,0
3528,3528,9500.0,132,0,1,0,8,46399.0,1,2,1
3529,3529,141224.0,285,0,1,0,3,47249.0,1,2,4
3530,3530,12367.0,210,0,1,0,2,56049.0,1,3,1
3531,3531,12900.0,140,0,1,0,4,57399.0,1,3,2
3532,3532,127200.0,147,0,1,0,7,21549.0,0,2,3
3533,3533,42760.0,140,0,1,0,10,29199.0,0,3,3
3534,3534,13500.0,140,0,1,0,10,42199.0,1,2,0
3535,3535,69988.0,140,0,1,0,3,25049.0,0,3,2
3536,3536,38971.0,225,0,7,0,3,25049.0,0,3,9
3537,3537,45850.0,178,0,7,0,3,27249.0,1,2,4
3538,3538,113888.0,250,0,7,0,3,40449.0,1,2,2
3539,3539,7350.0,140,0,1,0,3,46199.0,0,2,0
3540,3540,14200.0,210,0,1,0,3,46799.0,1,2,1
3541,3541,9218.0,150,0,7,0,3,47749.0,0,2,1
3542,3542,27996.0,210,0,3,0,4,51749.0,1,3,1
3543,3543,29177.0,287,0,7,0,3,57699.0,1,1,2
3544,3544,8430.0,132,1,7,0,10,26149.0,0,3,1
3545,3545,102224.0,73,1,1,0,2,9299.0,0,3,3
3546,3546,12858.0,81,1,1,0,2,20999.0,0,3,0
3547,3547,10730.0,190,0,7,0,3,47049.0,0,2,1
3548,3548,27167.0,210,0,1,0,3,53149.0,1,3,1
3549,3549,60000.0,140,0,7,0,7,25799.0,0,2,4
3550,3550,17724.0,90,1,1,0,2,18949.0,0,3,1
3551,3551,19750.0,85,1,1,0,2,19449.0,0,3,2
3552,3552,30269.0,96,1,1,0,4,26649.0,0,3,1
3553,3553,12280.0,170,0,7,1,3,27699.0,1,2,2
3554,3554,26500.0,132,0,1,0,2,34449.0,0,3,2
3555,3555,69000.0,154,0,1,0,4,34299.0,1,3,3
3556,3556,22107.0,110,0,7,0,9,36499.0,0,3,1
3557,3557,2000.0,184,0,7,0,3,42149.0,0,2,1
3558,3558,16931.0,210,0,1,0,3,51949.0,1,3,1
3559,3559,12000.0,143,0,1,0,9,58349.0,0,2,0
3560,3560,125000.0,82,1,1,0,10,7299.0,0,3,9
3561,3561,54730.0,88,1,1,0,10,10299.0,0,3,3
3562,3562,2700.0,132,0,7,0,10,26149.0,0,3,1
3563,3563,18622.0,88,1,7,0,2,18899.0,0,3,0
3564,3564,1518.0,88,0,1,0,3,22949.0,0,3,0
3565,3565,6942.0,96,1,7,0,9,24449.0,0,3,0
3566,3566,10900.0,147,0,1,0,2,29349.0,0,3,1
3567,3567,42151.0,140,0,1,0,3,35049.0,0,2,3
3568,3568,13800.0,110,0,7,0,3,36649.0,0,3,1
3569,3569,4930.0,150,0,1,0,3,63649.0,1,3,0
3570,3570,18770.0,224,0,3,0,10,56249.0,1,2,1
3571,3571,48332.0,50,1,7,0,2,6799.0,0,3,5
3572,3572,10530.0,110,1,7,0,3,25499.0,0,3,1
3573,3573,23565.0,140,0,1,0,3,44899.0,1,2,0
3574,3574,38000.0,310,0,7,1,3,98499.0,1,2,4
3575,3575,73821.0,73,1,1,0,2,10299.0,0,3,2
3576,3576,40469.0,92,1,7,0,2,12399.0,0,2,4
3577,3577,49734.0,90,0,2,0,2,19999.0,0,0,2
3578,3578,64548.0,110,0,1,0,0,20949.0,0,3,3
3579,3579,50661.0,129,0,1,0,2,26199.0,1,2,3
3580,3580,25429.0,110,1,7,0,3,26699.0,0,3,1
3581,3581,11266.0,110,0,7,0,3,30349.0,0,3,0
3582,3582,22000.0,136,0,1,0,3,35049.0,1,3,0
3583,3583,18877.0,240,0,7,0,3,39199.0,1,3,3
3584,3584,23600.0,140,0,1,0,3,45499.0,1,2,0
3585,3585,28450.0,142,0,1,0,2,46299.0,0,2,0
3586,3586,13303.0,140,0,1,0,0,50249.0,1,2,1
3587,3587,67000.0,121,0,7,0,7,17349.0,0,2,3
3588,3588,14859.0,63,1,1,0,2,15099.0,0,3,2
3589,3589,16762.0,96,1,1,0,6,29099.0,0,2,1
3590,3590,1500.0,145,0,6,0,9,45799.0,0,0,0
3591,3591,13000.0,190,0,7,1,3,52199.0,1,2,2
3592,3592,5834.0,96,0,1,0,9,22999.0,0,3,0
3593,3593,19887.0,140,0,1,0,4,46999.0,0,3,1
3594,3594,24980.0,180,0,7,0,10,34849.0,1,1,2
3595,3595,25933.0,85,1,1,0,3,21899.0,0,3,1
3596,3596,12700.0,90,0,3,0,2,25699.0,0,3,1
3597,3597,11139.0,110,0,7,0,3,30299.0,0,3,1
3598,3598,19688.0,135,0,3,0,3,31349.0,0,3,1
3599,3599,72424.0,184,0,7,0,3,37249.0,0,3,2
3600,3600,9524.0,230,0,2,0,3,63349.0,1,3,1
3601,3601,4900.0,132,0,7,0,10,27299.0,0,3,0
3602,3602,64321.0,96,0,1,0,2,17499.0,0,0,4
3603,3603,8990.0,104,0,3,0,9,26749.0,0,3,0
3604,3604,18000.0,127,0,2,0,2,31599.0,0,3,1
3605,3605,24244.0,140,0,1,0,3,44099.0,1,2,1
3606,3606,16000.0,136,0,3,0,0,47849.0,1,3,0
3607,3607,15895.0,81,1,1,0,2,19449.0,0,3,1
3608,3608,1800.0,100,0,2,0,9,26449.0,0,1,1
3609,3609,133700.0,120,0,5,0,3,11249.0,1,3,9
3610,3610,29300.0,88,0,1,0,5,19099.0,0,2,1
3611,3611,50372.0,129,0,1,0,2,24149.0,0,3,3
3612,3612,29722.0,118,0,1,0,2,25099.0,0,0,1
3613,3613,81604.0,147,0,1,0,3,25199.0,1,2,4
3614,3614,67200.0,143,0,1,0,3,31899.0,1,2,3
3615,3615,46800.0,140,0,1,0,3,35649.0,0,3,2
3616,3616,4300.0,140,0,1,0,3,40949.0,1,2,0
3617,3617,6595.0,140,0,7,0,3,42549.0,0,2,1
3618,3618,13900.0,195,0,1,0,3,54749.0,0,2,0
3619,3619,15267.0,150,0,1,0,3,55149.0,1,3,0
3620,3620,69284.0,132,0,1,0,7,18399.0,0,3,6
3621,3621,28100.0,85,0,7,0,10,19299.0,0,3,3
3622,3622,66526.0,88,0,1,0,2,13799.0,0,3,5
3623,3623,23336.0,103,0,7,0,3,25499.0,0,2,1
3624,3624,3253.0,90,0,3,0,2,26099.0,0,2,0
3625,3625,120890.0,140,0,1,0,3,26699.0,0,3,3
3626,3626,23500.0,110,1,7,0,3,29249.0,0,3,0
3627,3627,6631.0,118,0,3,0,2,29349.0,0,3,1
3628,3628,20000.0,96,0,1,0,2,30349.0,0,3,0
3629,3629,37250.0,150,0,2,0,1,35049.0,0,2,1
3630,3630,21837.0,140,0,1,0,3,36399.0,0,2,1
3631,3631,8600.0,165,0,7,0,3,45149.0,0,3,0
3632,3632,3300.0,221,0,7,0,3,46249.0,1,2,0
3633,3633,8000.0,160,0,3,0,2,47949.0,0,3,0
3634,3634,11180.0,147,0,1,0,3,49949.0,1,2,0
3635,3635,2803.0,470,0,7,0,3,158899.0,1,2,1
3636,3636,15360.0,110,0,7,0,10,23399.0,0,2,1
3637,3637,1150.0,100,0,2,0,3,23499.0,0,3,0
3638,3638,14217.0,100,1,1,0,9,25099.0,0,1,0
3639,3639,11304.0,110,0,7,0,3,33549.0,0,3,1
3640,3640,3000.0,140,0,3,0,2,37649.0,0,2,0
3641,3641,5999.0,215,0,3,0,3,50899.0,1,2,0
3642,3642,26028.0,170,0,1,0,3,50999.0,1,3,1
3643,3643,15000.0,153,0,2,0,10,32899.0,0,2,0
